119.000000	11.704146	13.806687	41.585941	20.466051	74.428123	16.740974	120.270125	-10.487134	187.801660	-46.441700	248.333630	-114.879155	274.609748	-39.990719	318.236371	-158.805933	0.961637	0.843610	0.845755	0.911186	0.938967	0.987306	0.907759	485.980571	250420.075092	36.609610	934.744341	954.927150	93.079190	1710889604.235004	0.000000
120.000000	10.000000	21.333121	26.208058	47.598882	33.167169	78.971377	35.196597	120.484770	32.114241	165.442220	49.028722	413.730029	-23.997113	526.538016	-61.942873	701.009888	0.861800	0.918571	0.963611	0.958994	0.802071	0.944171	1.065217	514.811912	247950.845839	36.598048	1009.126429	907.823433	93.977829	1710889604.238436	0.000000
121.000000	8.200948	27.928153	11.605946	70.825664	-12.427543	121.637050	3.514211	181.786959	-20.317795	171.516436	-4.928586	514.786419	-71.575715	202.958618	19.128642	503.715909	0.963189	0.922926	0.836640	0.972916	0.823457	0.883699	0.923622	488.298486	230863.542754	36.603879	1034.341900	939.960748	83.850641	1710889604.242930	0.000000
122.000000	6.527968	33.987642	-4.232941	88.724487	-23.276175	162.132905	8.051833	131.825091	54.253688	119.380367	134.155532	88.083257	190.421008	-71.808985	475.481842	-105.582155	0.923674	0.900239	0.811487	0.981036	0.933938	0.817185	1.075486	514.240609	254899.991383	36.602101	936.984058	994.411407	87.567497	1710889604.246835	0.000000
123.000000	5.036505	42.247691	-14.509231	92.028627	-14.820274	107.757819	43.650498	100.989064	148.198165	4.282790	211.462301	-51.590507	309.773788	82.289530	143.671688	241.972897	0.944977	0.847476	0.801739	0.872534	0.874018	0.841628	0.928682	480.466135	273227.895957	36.591702	906.000558	1035.369669	99.060178	1710889604.250105	0.000000
124.000000	3.423466	42.591813	-12.771609	93.307220	14.508043	48.220151	133.621313	-63.680054	209.233321	15.806678	165.713277	172.828119	-62.361755	345.202433	-116.454545	299.505934	0.891547	0.998009	0.970942	0.946045	0.805734	0.831422	1.097976	519.248674	260558.858740	36.599257	967.647709	962.245224	87.341921	1710889604.254706	0.000000
125.000000	1.677970	46.863721	-8.845536	64.303727	60.684894	13.284004	180.050371	-12.661480	111.286801	358.592558	-28.620930	277.812667	-37.619807	134.084700	191.019210	45.818970	0.844552	0.982339	0.946058	0.834586	0.898348	0.955344	1.092879	526.355405	263868.242050	36.597126	988.260688	1002.571633	90.573287	1710889604.258902	0.000000
126.000000	0.694697	46.585060	0.394389	38.527221	92.209926	-0.185097	131.129707	93.711498	0.277604	544.298016	31.049654	76.368373	328.252576	11.025617	263.115029	182.079173	0.814443	0.891870	0.901202	0.971211	0.918218	0.984359	0.994346	497.409826	240135.605430	36.603887	1044.577022	901.543613	91.973326	1710889604.262187	0.000000
127.000000	-1.040792	44.951372	10.917429	9.967173	104.314952	-0.710906	56.440981	199.010135	2.896139	122.902587	265.072522	-19.008480	214.003345	192.590262	-166.301632	474.517051	0.914425	0.841347	0.902699	0.994912	0.915185	0.982171	1.026603	466.921374	250233.239411	36.593438	1094.446049	935.425706	90.830620	1710889604.267094	0.000000
128.000000	-1.936559	42.517165	29.071395	-10.635918	108.102227	59.916227	-17.483353	210.781583	92.195845	-4.334644	290.217670	126.004392	38.691756	252.761642	367.693431	12.188293	0.933079	0.866617	0.844882	0.925022	0.877567	0.996057	0.966570	527.149380	263400.088265	36.600536	1022.317969	968.399311	94.669432	1710889604.270581	0.000000
129.000000	-3.045888	40.358574	43.986175	-15.293706	72.900487	113.286655	-42.529014	82.862054	204.219556	-24.410728	83.195234	383.422840	46.389183	-28.794884	698.724981	159.011561	0.917349	0.938077	0.967248	0.881378	0.806567	0.968092	0.965932	509.609751	275248.520530	36.597889	999.844975	1046.925852	99.583154	1710889604.275025	0.000000
130.000000	-3.709055	35.695414	61.962224	-2.643963	32.848633	157.375254	46.972340	12.185266	208.670920	154.645648	-52.096113	137.742563	350.377736	78.665839	81.966646	422.762093	0.998069	0.918771	0.813656	0.865627	0.861686	0.955332	0.914398	458.316776	271944.347667	36.596849	992.762671	945.541741	82.383215	1710889604.278889	0.000000
131.000000	-3.654702	28.307402	69.588574	12.463238	8.377395	134.435001	132.192467	-59.674338	53.950379	201.309334	224.500991	-27.506933	202.383992	317.792349	6.429290	-36.001936	0.806492	0.801845	0.802534	0.899973	0.968096	0.926600	0.937826	548.873847	248876.529398	36.609388	976.852806	1059.146281	94.215640	1710889604.282256	0.000000
132.000000	-3.544856	22.128521	72.803996	33.937967	-25.950950	72.881696	201.647047	58.552176	-46.081195	119.863400	547.559912	94.484010	-54.770486	206.289022	220.968841	125.350254	0.970960	0.872938	0.889675	0.815640	0.951452	0.850022	1.058123	460.946295	247539.593129	36.592584	1099.779388	1017.459262	89.508840	1710889604.286560	0.000000
133.000000	-4.071770	15.248627	73.451951	59.645003	-9.559322	14.202052	127.252452	157.326233	-4.582165	-58.647056	376.703563	377.488344	200.268847	-135.419691	131.552085	224.009922	0.992474	0.949575	0.823598	0.975729	0.880858	0.968407	0.983662	534.547616	242610.485326	36.602097	988.205924	1005.401130	98.175345	1710889604.290112	0.000000
134.000000	-4.457096	9.405225	66.298815	80.412081	20.280429	-26.181304	65.335606	155.081204	304.978802	30.007242	-2.256525	191.678936	693.151334	182.542600	-170.839904	-29.045040	0.989831	0.912026	0.875975	0.842567	0.829325	0.898869	1.051717	511.785346	236726.441541	36.601278	959.392504	1099.572541	97.158589	1710889604.295169	0.000000
135.000000	-3.490510	1.708468	50.591384	93.326711	65.964545	0.417958	-21.873844	112.192955	400.216695	146.593508	29.768938	11.829777	137.743589	576.448306	275.794185	113.936149	0.897523	0.847936	0.838710	0.876620	0.881803	0.992511	1.010772	527.582866	258587.707305	36.592089	993.844616	995.266911	90.395207	1710889604.298936	0.000000
136.000000	-2.364073	-1.075626	35.613157	91.028541	99.080175	35.504430	-8.152658	9.613181	281.940020	237.709956	160.772690	17.552746	-85.794347	77.327603	262.313848	636.880276	0.969966	0.833905	0.858298	0.840820	0.992440	0.910497	1.065333	482.714928	232121.930511	36.596221	970.551613	993.929749	95.161897	1710889604.302997	0.000000
137.000000	-1.709704	-5.017623	21.159694	76.826946	117.668820	102.771203	20.795890	-14.173584	-37.649428	135.596136	200.428603	195.703297	156.326265	-43.110891	-98.725963	90.001969	0.837115	0.899170	0.810494	0.857254	0.905838	0.951804	0.986657	460.489200	245513.291447	36.600431	1021.153019	1018.780568	97.787462	1710889604.306703	0.000000
138.000000	-1.189475	-10.702482	4.884817	53.736439	125.758816	147.678206	105.784180	34.667178	1.270349	-7.023425	84.626761	256.955807	376.375621	402.008391	156.266719	-85.571099	0.898519	0.853959	0.918506	0.980856	0.831747	0.886020	0.936742	543.722704	255516.018791	36.592302	1024.988078	958.399447	99.089210	1710889604.311083	0.000000
139.000000	-0.090434	-7.634100	-0.327848	25.585368	83.960615	123.983009	322.937681	152.476459	79.650443	-28.076279	-111.179567	-104.048907	78.556905	269.972240	249.124446	220.072694	0.936642	0.880222	0.943631	0.839471	0.913668	0.999622	0.992287	510.214454	267127.127315	36.601438	997.743422	920.645074	88.347433	1710889604.314836	0.000000
140.000000	1.622590	-4.728362	-5.243617	5.925395	32.618239	85.314651	327.895534	160.365602	164.504692	140.792844	90.641046	-6.072375	-135.651773	37.431154	-34.702450	114.071435	0.884244	0.873481	0.859990	0.861481	0.981460	0.822850	0.994703	468.321953	245007.043144	36.590960	1005.672338	1039.562087	88.139070	1710889604.319033	0.000000
141.000000	2.874192	-3.059990	-15.072804	-8.905823	-5.140516	29.005800	159.631037	156.704023	209.551012	294.414036	238.404152	448.985906	228.843937	125.315495	49.581802	-44.995309	0.804479	0.968712	0.912845	0.912538	0.928168	0.924607	0.979337	540.815810	248019.302627	36.594592	1086.104882	1030.687793	83.916957	1710889604.322153	0.000000
142.000000	4.679935	3.491941	-10.941304	-21.889235	-13.612848	4.966709	15.901624	10.906688	72.493244	119.603021	187.892727	303.297055	317.131215	366.268757	264.936821	352.282961	0.901939	0.907236	0.988360	0.834635	0.935573	0.967319	0.901079	538.222112	265045.374917	36.599375	965.756976	970.712643	91.384564	1710889604.327260	0.000000
143.000000	6.362527	7.012829	3.465889	-9.098128	-20.693751	-15.710559	-26.205144	-49.785827	-27.513219	25.298672	-74.560437	20.064409	14.503734	51.969117	246.732666	179.608338	0.913992	0.925348	0.871144	0.854095	0.808521	0.891636	1.060156	458.086080	246638.683907	36.601422	984.460607	900.030461	91.840900	1710889604.330274	0.000000
144.000000	8.217022	14.512369	18.561379	23.548239	27.244285	20.875481	29.457367	-2.490499	34.922830	-5.766995	-69.786944	-37.638069	-88.895997	-118.342799	9.914235	-80.039525	0.881249	0.845547	0.831413	0.932855	0.880593	0.871445	0.989699	468.071414	251066.938411	36.597767	1010.399230	906.718638	80.300473	1710889604.334914	0.000000
145.000000	10.000000	21.381855	33.612298	47.975308	67.380163	77.376513	106.774223	108.801708	137.182713	191.321628	183.595487	167.889395	219.664022	301.800893	595.537910	198.674666	0.856761	0.840793	0.800719	0.949546	0.851085	0.840019	0.905264	495.396921	273877.204125	36.594641	907.735645	974.255224	93.027354	1710889604.338249	0.000000
146.000000	11.778989	28.690745	49.653617	80.182729	92.825884	132.881147	139.777184	147.484301	245.705262	227.018197	274.122640	310.126745	211.158388	200.815380	326.472261	236.111481	0.854142	0.966419	0.961924	0.849037	0.922086	0.819293	1.048544	497.413538	255716.197194	36.604873	992.437093	906.854649	98.762728	1710889604.342770	0.000000
147.000000	13.423950	33.540952	64.421891	85.638208	132.279612	160.248208	155.016552	162.615391	157.381415	122.859935	88.148725	83.992701	-29.310631	-147.063493	-34.466807	-157.619655	0.841843	0.836540	0.975771	0.932746	0.906169	0.941436	0.987973	531.966607	260712.752256	36.601927	1010.646313	1070.544977	94.337719	1710889604.346582	0.000000
148.000000	15.203975	41.068320	74.752995	90.998631	109.127626	107.888091	85.063914	63.706201	-1.202312	-52.858711	-85.252452	-65.966195	31.155584	28.027433	167.236643	335.000594	0.849740	0.954030	0.892741	0.872969	0.893485	0.915914	1.078844	544.242797	263984.279268	36.595987	911.994461	1061.785469	93.288570	1710889604.351159	0.000000
149.000000	17.003002	42.661481	74.565159	77.979168	82.493177	50.325299	-1.361309	9.630165	-0.598374	22.767587	64.020233	171.126645	253.174682	328.654467	442.175849	601.377250	0.913239	0.819011	0.936066	0.817231	0.903968	0.939509	0.968126	469.537674	256690.469373	36.600914	912.872709	1015.272214	80.345547	1710889604.354392	0.000000
150.000000	18.275447	48.279143	65.680836	62.996067	36.708280	-5.120637	-50.471455	0.530277	62.397064	320.462692	211.489514	274.357652	295.328709	132.736088	71.103748	12.545963	0.996996	0.904224	0.878900	0.809797	0.884115	0.817775	1.029227	451.760266	256655.498895	36.604337	981.573195	1026.522037	89.088362	1710889604.358972	0.000000
151.000000	19.312821	50.432417	58.522561	38.348306	-10.772902	-41.336539	-3.994450	87.087758	215.627136	458.827534	245.791442	97.592984	-20.088182	-63.201181	-22.256536	478.884629	0.930822	0.890641	0.962848	0.888102	0.973600	0.818379	0.979060	539.725407	275751.885326	36.598236	978.095951	977.982388	81.836710	1710889604.363044	0.000000
152.000000	20.749193	48.938828	45.126166	11.253259	-18.543887	-9.256974	85.619058	156.328036	191.632322	121.199660	54.357316	-13.749730	112.064414	506.880518	442.289936	268.216603	0.977495	0.897678	0.892582	0.871228	0.879949	0.866172	1.044539	545.201842	273238.971954	36.599433	1050.733205	1042.290607	85.395688	1710889604.366425	0.000000
153.000000	21.964309	47.170474	31.080302	-8.056601	-7.982621	59.871077	144.857900	145.924573	86.848329	-35.693174	-112.571321	126.662390	647.067021	678.342716	137.667571	-15.384399	0.964502	0.940646	0.979440	0.874883	0.862033	0.944382	0.992968	469.128030	234904.633222	36.597810	915.040514	1066.496404	85.103552	1710889604.370404	0.000000
154.000000	23.364199	39.123348	13.916979	-18.126675	17.309165	133.842644	165.012638	181.426631	-52.662570	-38.535851	361.140452	295.339604	158.075151	-25.197854	69.204216	158.779400	0.966284	0.986134	0.807338	0.979013	0.951775	0.831262	0.989376	458.430134	238052.570567	36.594952	1093.505629	1074.739734	92.163901	1710889604.374453	0.000000
155.000000	22.877000	36.943156	0.933151	-7.117146	67.084042	140.821467	93.126588	-1.437364	18.668514	191.321918	490.917387	127.341329	-129.145179	32.593513	218.874563	420.295002	0.978933	0.860841	0.883676	0.883873	0.876328	0.979185	1.029703	521.240928	261128.677146	36.608618	1059.468024	947.281258	80.289118	1710889604.378858	0.000000
156.000000	23.507171	29.824625	-4.733142	8.155295	112.447186	124.752593	0.052967	-36.383996	128.335480	179.812171	110.370943	-78.579200	66.157341	194.435891	304.520271	96.815669	0.854382	0.829474	0.850742	0.830562	0.850885	0.925819	0.910499	489.132551	249666.420749	36.606221	1005.569086	1074.314131	95.459923	1710889604.383059	0.000000
157.000000	23.430621	22.289507	-11.124502	33.856975	129.202882	71.728361	0.720229	60.819161	180.989592	123.198968	-60.962353	67.075137	335.813359	192.541894	35.753848	90.498060	0.953083	0.895915	0.844830	0.978456	0.997877	0.805554	0.965146	545.484033	267196.702589	36.595597	1031.613564	1061.104279	90.954107	1710889604.386741	0.000000
158.000000	24.433626	14.615001	-12.454133	58.017710	109.298059	-3.245248	-12.711710	142.685745	150.889296	-12.294386	53.859109	343.860879	139.977716	-29.196627	159.397319	328.735553	0.981357	0.825094	0.929804	0.913460	0.856712	0.818974	0.988404	524.215842	269407.428920	36.591793	967.416701	958.608535	93.037395	1710889604.391172	0.000000
159.000000	23.672664	7.195701	-6.045823	83.606675	74.382958	-2.780380	75.334679	165.864189	11.469589	17.373027	212.599494	364.011111	-142.346534	169.295931	745.358494	35.816836	0.895231	0.982633	0.880979	0.904940	0.921832	0.997514	1.035114	523.187385	253412.789499	36.603961	1060.779727	992.988855	96.731506	1710889604.395017	0.000000
160.000000	24.068743	1.619582	9.828344	85.565821	37.531333	-30.419299	144.528926	112.108501	-33.972947	150.056033	248.314989	-81.258344	121.945389	328.931955	35.244833	127.492433	0.832859	0.892151	0.922976	0.915772	0.986047	0.993735	0.932933	467.537350	238444.258683	36.602406	1042.781683	987.488411	86.029808	1710889604.398556	0.000000
161.000000	22.389241	-3.183349	23.427867	86.169488	6.555231	44.236097	165.977953	20.229595	74.996409	246.484634	67.580107	56.715659	288.131806	-15.268188	32.051102	537.230020	0.923762	0.906260	0.945578	0.814465	0.984734	0.818363	0.924900	518.977422	234321.308441	36.605018	1024.380913	1071.259107	89.123419	1710889604.402751	0.000000
162.000000	22.198978	-6.945113	40.128535	82.355783	-18.126444	103.248393	118.384345	-39.566368	315.760865	119.928220	-18.282352	282.162125	112.247625	37.490346	368.543517	139.419225	0.923213	0.890044	0.833190	0.947435	0.910306	0.973231	1.037575	532.781160	269085.642421	36.607689	1056.970225	1008.879084	82.144767	1710889604.406546	0.000000
163.000000	21.428847	-5.370198	55.456489	51.062050	-21.825230	146.548654	25.551685	33.621347	421.794177	-52.611167	154.691336	265.498048	-10.360760	205.851849	136.024440	103.402620	0.869433	0.974297	0.955578	0.970401	0.807881	0.827231	1.004052	507.927073	257071.487402	36.594711	975.097792	937.040153	95.341514	1710889604.411258	0.000000
164.000000	20.118837	-9.044349	63.862664	26.172102	14.282565	143.693622	-23.096248	152.323585	99.352121	-28.768135	269.711154	-13.074187	168.744240	197.535557	61.666659	855.303174	0.817345	0.945828	0.974723	0.999357	0.840698	0.895291	0.982969	479.327701	235983.435331	36.600766	902.981284	1061.727865	89.853724	1710889604.415091	0.000000
165.000000	17.976043	-5.190251	71.660909	-2.066740	62.121850	96.464824	-8.120929	236.370856	-30.252011	135.365551	128.254517	12.770367	337.787764	-143.478689	301.855303	248.384903	0.849078	0.875187	0.869541	0.832439	0.957531	0.854803	1.007944	463.031672	275400.704713	36.601478	939.118392	1039.825946	97.265456	1710889604.419143	0.000000
166.000000	16.593241	-0.801459	76.266012	-19.347455	101.351942	23.986284	61.467515	140.252168	28.693167	292.764880	14.454902	256.429189	67.758110	107.762960	298.716972	-134.771660	0.925272	0.907201	0.924219	0.858363	0.996301	0.841759	0.975488	524.169188	270843.967176	36.592455	1009.897285	1070.892706	86.415374	1710889604.423058	0.000000
167.000000	15.059495	1.472867	62.669755	-4.659971	132.756079	-23.369463	163.546524	25.829043	113.487778	118.354779	8.895497	319.925666	-10.142285	345.399663	-129.678997	454.331144	0.819774	0.920320	0.843962	0.966085	0.977816	0.861470	0.954490	507.776495	265898.545436	36.592374	991.639314	996.075280	81.163877	1710889604.427126	0.000000
168.000000	13.683077	7.670274	52.809206	-6.763002	115.823529	-8.906105	172.843648	-10.450594	221.387476	30.068088	217.509353	39.443469	219.853129	65.796962	169.643979	199.369031	0.906404	0.971392	0.866941	0.962620	0.819230	0.863389	0.943281	481.821067	273001.706846	36.601487	1006.257042	977.112311	81.377536	1710889604.430591	0.000000
169.000000	11.790028	13.784356	41.447333	21.364349	80.793722	7.726152	117.834160	5.092492	206.721632	2.917455	205.130394	-32.938968	231.599017	-38.660851	237.492265	-197.599512	0.934314	0.905725	0.857123	0.978384	0.901360	0.960199	1.082544	484.378760	274945.733257	36.598913	963.322034	925.396333	90.964849	1710889604.435340	0.000000
